t,u1,u2,u3,u4,u5,u6,ux1,ux2,ux3,uy1,uy2,uy3,vx1,vx1_new,vx2,vx2_new,vx3,vx3_new,vx4,vx4_new,vy1,vy1_new,vy2,vy2_new,vy3,vy3_new,vy4,vy4_new,vz1,vz1_new,vz2,vz2_new,vz3,vz3_new,vz4,vz4_new,x1,x1_new,x2,x2_new,x3,x3_new,x4,x4_new,y1,y1_new,y2,y2_new,y3,y3_new,y4,y4_new,z1,z1_new,z2,z2_new,z3,z3_new,z4,z4_new
4.54,5.528262741596633,33.75371953919317,-0.0003945199320218,2.299398775402746,0.3659597860330347,-0.7252596024412722,-0.0234375,0.6972808837890625,32.748046875,0.119140625,5.193359375,0.515625,0.0,0.0,-0.0016592442989307732,-0.0005006790161202201,-0.011273473501209608,-0.003790110349650988,-0.03531426191329956,-0.006017833948129825,0.0,0.0,-0.0009767711162608772,0.00015124678612032927,-0.013251602649690108,-0.0010423362255096436,-0.03602430224418918,-0.009686499834060669,0.0,0.0,-0.004606693983079391,0.0003591179847800552,-0.007590651512151547,0.00015199184418002165,0.00041425228119451596,3.874301909845279e-05,0.1,0.1,0.1009204238653183,0.1009154170751571,0.1031914129853248,0.1031535118818283,0.0983526185154914,0.0982924401760101,0.1,0.1,0.1058379560708999,0.1058394685387611,0.1053369268774986,0.1053265035152435,0.0680600479245185,0.0679631829261779,0.0,0.0,-0.106025829911232,-0.1060222387313842,-0.2002735137939453,-0.2002719938755035,-0.3069246411323547,-0.3069242537021637
4.55,5.514364091506358,33.74575413034288,-0.0104143274854851,2.413482055719648,0.3658117855159213,-0.824305220997694,-0.0234375,0.6972808837890625,32.748046875,0.119140625,5.193359375,0.515625,0.0,0.0,-0.0005006790161202201,0.00027716159820972974,-0.003790110349650988,-0.0026993453502696663,-0.006017833948129825,-0.011463463306429778,0.0,0.0,0.00015124678612032927,0.000496953725810656,-0.0010423362255096436,-0.002205371856690841,-0.009686499834060669,-0.00795125961303017,0.0,0.0,0.0003591179847800552,0.0013120472431099595,0.00015199184418002165,-0.002413988113397769,3.874301909845279e-05,0.001430511474609375,0.1,0.1,0.1009154170751571,0.1009181886911392,0.1031535118818283,0.1031265184283256,0.0982924401760101,0.0981778055429458,0.1,0.1,0.1058394685387611,0.1058444380760192,0.1053265035152435,0.1053044497966766,0.0679631829261779,0.0678836703300476,0.0,0.0,-0.1060222387313842,-0.1060091182589531,-0.2002719938755035,-0.2002961337566375,-0.3069242537021637,-0.3069099485874176
4.5600000000000005,5.498691063040628,33.737403135617434,-0.0204263263612364,2.5275377590979207,0.365389498796429,-0.9230855996579752,-0.0234375,0.6972808837890625,32.748046875,0.119140625,5.193359375,0.515625,0.0,0.0,0.00027716159820972974,-0.0010922551155090332,-0.0026993453502696663,-0.009403377771380339,-0.011463463306429778,-0.024703145027160645,0.0,0.0,0.000496953725810656,0.0003188848495497276,-0.002205371856690841,-0.009047985076909848,-0.00795125961303017,-0.015343725681309095,0.0,0.0,0.0013120472431099595,-0.0018589198589311073,-0.002413988113397769,-1.0430812841244474e-05,0.001430511474609375,0.002613663673400879,0.1,0.1,0.1009181886911392,0.1009072661399841,0.1031265184283256,0.1030324846506118,0.0981778055429458,0.0979307740926742,0.1,0.1,0.1058444380760192,0.1058476269245147,0.1053044497966766,0.1052139699459075,0.0678836703300476,0.0677302330732345,0.0,0.0,-0.1060091182589531,-0.1060277074575424,-0.2002961337566375,-0.2002962380647659,-0.3069099485874176,-0.3068838119506836
4.57,5.481248699370754,33.728666650436985,-0.0304230095481335,2.641564582313815,0.3646932425057469,-1.021568953475592,0.064453125,0.4336090087890625,32.66015625,0.119140625,5.193359375,0.8671875,0.0,0.0,-0.0010922551155090332,-0.001011043786999788,-0.009403377771380339,-0.0036679208278600495,-0.024703145027160645,-0.009611994028090043,0.0,0.0,0.0003188848495497276,-0.00042617321013987963,-0.009047985076909848,-0.002356618642800068,-0.015343725681309095,-0.005602836608890882,0.0,0.0,-0.0018589198589311073,-0.0008024275302900841,-1.0430812841244474e-05,-0.0013649463653592209,0.002613663673400879,0.0011235475540216644,0.1,0.1,0.1009072661399841,0.1008971557021141,0.1030324846506118,0.1029958054423332,0.0979307740926742,0.0978346541523933,0.1,0.1,0.1058476269245147,0.1058433651924133,0.1052139699459075,0.1051904037594795,0.0677302330732345,0.0676742047071456,0.0,0.0,-0.1060277074575424,-0.1060357317328453,-0.2002962380647659,-0.2003098875284195,-0.3068838119506836,-0.3068725764751434
4.58,5.462042612993918,33.7195447746264,-0.0403968815187589,2.755561222473573,0.3637235386978421,-1.1197235930788303,0.064453125,0.4336090087890625,32.66015625,0.119140625,5.193359375,0.8671875,0.0,0.0,-0.001011043786999788,-0.0005796551704406738,-0.0036679208278600495,-0.006007403135299683,-0.009611994028090043,-0.007057934999470106,0.0,0.0,-0.00042617321013987963,0.0012561678886399696,-0.002356618642800068,-0.0005811452865600586,-0.005602836608890882,-0.0037677586078588288,0.0,0.0,-0.0008024275302900841,-0.00033974647521972656,-0.0013649463653592209,-0.00013858079910000765,0.0011235475540216644,0.0023573637008666992,0.1,0.1,0.1008971557021141,0.1008913591504097,0.1029958054423332,0.1029357314109802,0.0978346541523933,0.0977640748023986,0.1,0.1,0.1058433651924133,0.1058559268712997,0.1051904037594795,0.1051845923066139,0.0676742047071456,0.067636527121067,0.0,0.0,-0.1060357317328453,-0.1060391291975975,-0.2003098875284195,-0.2003112733364105,-0.3068725764751434,-0.3068490028381347
4.59,5.441078983927213,33.7100376124141,-0.0503404638495799,2.869526377028315,0.3624811144580231,-1.2175179348676566,0.064453125,0.4336090087890625,32.66015625,0.119140625,5.193359375,0.8671875,0.0,0.0,-0.0005796551704406738,-0.0027388334274291992,-0.006007403135299683,-0.005043298006059127,-0.007057934999470106,-0.015997886657709293,0.0,0.0,0.0012561678886399696,0.0011213123798398117,-0.0005811452865600586,-0.0016070902347592453,-0.0037677586078588288,-0.0065200030803708175,0.0,0.0,-0.00033974647521972656,-0.0018715858459403267,-0.00013858079910000765,-0.0020474195480318924,0.0023573637008666992,-0.0013828277587890625,0.1,0.1,0.1008913591504097,0.1008639708161354,0.1029357314109802,0.1028852984309196,0.0977640748023986,0.0976040959358215,0.1,0.1,0.1058559268712997,0.1058671399950981,0.1051845923066139,0.1051685214042663,0.067636527121067,0.0675713270902633,0.0,0.0,-0.1060391291975975,-0.1060578450560569,-0.2003112733364105,-0.2003317475318908,-0.3068490028381347,-0.3068628311157226
4.6000000000000005,5.418364557719077,33.70014527243086,-0.0602463008282772,2.9834587437889204,0.36096690135777,-1.3149205111764546,0.064453125,0.4336090087890625,32.66015625,0.119140625,5.193359375,0.8671875,0.0,0.0,-0.0027388334274291992,-0.0011123716831207275,-0.005043298006059127,-0.00292211771011075,-0.015997886657709293,-0.006778538227079911,0.0,0.0,0.0011213123798398117,0.0008292496204292954,-0.0016070902347592453,-0.0007197260856600662,-0.0065200030803708175,-0.0007219612598391434,0.0,0.0,-0.0018715858459403267,0.0028051435947404335,-0.0020474195480318924,0.00048428773880004883,-0.0013828277587890625,-0.0049054622650201996,0.1,0.1,0.1008639708161354,0.1008528470993042,0.1028852984309196,0.1028560772538185,0.0976040959358215,0.0975363105535507,0.1,0.1,0.1058671399950981,0.1058754324913024,0.1051685214042663,0.1051613241434097,0.0675713270902633,0.0675641074776649,0.0,0.0,-0.1060578450560569,-0.1060297936201095,-0.2003317475318908,-0.2003269046545028,-0.3068628311157226,-0.3069118857383728
4.61,5.39390664327875,33.68986786770858,-0.0701069650440515,3.0973570209409096,0.3591820347562409,-1.4118999803995211,0.064453125,0.3457183837890625,32.66015625,0.119140625,5.193359375,0.955078125,0.0,0.0,-0.0011123716831207275,6.556510925015413e-05,-0.00292211771011075,-0.0029042363166795204,-0.006778538227079911,-0.0028289854526505898,0.0,0.0,0.0008292496204292954,0.0005856156349209884,-0.0007197260856600662,0.0007644295692402214,-0.0007219612598391434,-0.00024661421776095427,0.0,0.0,0.0028051435947404335,-0.0003717839717892746,0.00048428773880004883,-0.0027433037757873535,-0.0049054622650201996,0.0001430511474609375,0.1,0.1,0.1008528470993042,0.1008535027503967,0.1028560772538185,0.1028270348906517,0.0975363105535507,0.0975080206990242,0.1,0.1,0.1058754324913024,0.1058812886476516,0.1051613241434097,0.1051689684391021,0.0675641074776649,0.0675616413354873,0.0,0.0,-0.1060297936201095,-0.1060335114598274,-0.2003269046545028,-0.2003543376922607,-0.3069118857383728,-0.3069104552268982
4.62,5.367713110524466,33.679205515678966,-0.0799150629567059,3.211219907059319,0.3571278529489783,-1.5084251370759358,0.064453125,0.3457183837890625,32.66015625,0.119140625,5.193359375,0.955078125,0.0,0.0,6.556510925015413e-05,0.0008359551429693024,-0.0029042363166795204,0.0005781650543199013,-0.0028289854526505898,-0.0027485191822093635,0.0,0.0,0.0005856156349209884,0.0013612210750593712,0.0007644295692402214,0.001272559165960141,-0.00024661421776095427,0.0004850327968597412,0.0,0.0,-0.0003717839717892746,-0.0017531216144506256,-0.0027433037757873535,-0.00039041042328158415,0.0001430511474609375,-0.0006109476089422028,0.1,0.1,0.1008535027503967,0.1008618623018264,0.1028270348906517,0.1028328165411949,0.0975080206990242,0.0974805355072021,0.1,0.1,0.1058812886476516,0.1058949008584022,0.1051689684391021,0.1051816940307617,0.0675616413354873,0.0675664916634559,0.0,0.0,-0.1060335114598274,-0.1060510426759719,-0.2003543376922607,-0.2003582417964935,-0.3069104552268982,-0.3069165647029876
4.63,5.339792387851109,33.66815833817225,-0.0896632404403333,3.325046101123568,0.3548058961644525,-1.6044649219307214,0.064453125,0.3457183837890625,32.66015625,0.119140625,5.193359375,0.955078125,0.0,0.0,0.0008359551429693024,0.0019609928131103516,0.0005781650543199013,-0.00216960906982977,-0.0027485191822093635,-0.002243369817730989,0.0,0.0,0.0013612210750593712,0.00036284327507019043,0.001272559165960141,0.0005558133125291298,0.0004850327968597412,-7.674098014970321e-05,0.0,0.0,-0.0017531216144506256,-0.0011079013347695121,-0.00039041042328158415,-0.001701712608340178,-0.0006109476089422028,0.00041723251342218326,0.1,0.1,0.1008618623018264,0.1008814722299575,0.1028328165411949,0.1028111204504966,0.0974805355072021,0.0974581018090248,0.1,0.1,0.1058949008584022,0.1058985292911529,0.1051816940307617,0.105187252163887,0.0675664916634559,0.0675657242536544,0.0,0.0,-0.1060510426759719,-0.1060621216893196,-0.2003582417964935,-0.2003752589225769,-0.3069165647029876,-0.3069123923778534
4.64,5.310153459418175,33.65672646141572,-0.0993441882974503,3.4388343025323294,0.352217905409197,-1.6999884318688705,0.064453125,0.3457183837890625,32.66015625,0.119140625,5.193359375,0.955078125,0.0,0.0,0.0019609928131103516,-0.0006131827831198922,-0.00216960906982977,-0.0007115304470006745,-0.002243369817730989,-0.0008158385753700981,0.0,0.0,0.00036284327507019043,0.0007562339305905441,0.0005558133125291298,0.0010497868061010163,-7.674098014970321e-05,0.00045001506805975033,0.0,0.0,-0.0011079013347695121,-0.0007428228855105301,-0.001701712608340178,-0.0014230608940096756,0.00041723251342218326,-0.0006586313247680664,0.1,0.1,0.1008814722299575,0.1008753404021263,0.1028111204504966,0.1028040051460266,0.0974581018090248,0.0974499434232711,0.1,0.1,0.1058985292911529,0.1059060916304588,0.105187252163887,0.105197750031948,0.0675657242536544,0.067570224404335,0.0,0.0,-0.1060621216893196,-0.1060695499181747,-0.2003752589225769,-0.200389489531517,-0.3069123923778534,-0.3069189786911011
4.65,5.278805862258916,33.644910016032355,-0.1089506477394439,3.552583211118385,0.3493658211623984,-1.794964929919161,0.064453125,0.3457183837890625,32.66015625,0.119140625,5.193359375,0.955078125,0.0,0.0,-0.0006131827831198922,-0.0018067657947595794,-0.0007115304470006745,-0.0009141862392494926,-0.0008158385753700981,-0.0018127262592301796,0.0,0.0,0.0007562339305905441,0.0011630356311798096,0.0010497868061010163,0.0004544854164192924,0.00045001506805975033,0.0010311603546100945,0.0,0.0,-0.0007428228855105301,0.0010497868061107307,-0.0014230608940096756,-0.0011935830116299728,-0.0006586313247680664,-0.00019073486328125,0.1,0.1,0.1008753404021263,0.1008572727441787,0.1028040051460266,0.1027948632836341,0.0974499434232711,0.0974318161606788,0.1,0.1,0.1059060916304588,0.1059177219867706,0.105197750031948,0.1052022948861122,0.067570224404335,0.0675805360078811,0.0,0.0,-0.1060695499181747,-0.1060590520501136,-0.200389489531517,-0.2004014253616333,-0.3069189786911011,-0.3069208860397339
4.66,5.2457596832115545,33.63270913703926,-0.118475415829222,3.6662915271634873,0.3462517819209227,-1.8893638551245249,0.064453125,0.08203125,32.66015625,0.119140625,5.28125,1.306640625,0.0,0.0,-0.0018067657947595794,0.0007614493370097786,-0.0009141862392494926,0.00028014183044988705,-0.0018127262592301796,-0.0004060566425295731,0.0,0.0,0.0011630356311798096,0.003673136234279284,0.0004544854164192924,-0.0005833804607405235,0.0010311603546100945,-0.00024959444999000935,0.0,0.0,0.0010497868061107307,0.0006109476089394272,-0.0011935830116299728,-0.0017896294593811035,-0.00019073486328125,-0.001087784767150879,0.1,0.1,0.1008572727441787,0.1008648872375488,0.1027948632836341,0.1027976647019386,0.0974318161606788,0.0974277555942535,0.1,0.1,0.1059177219867706,0.1059544533491134,0.1052022948861122,0.1051964610815048,0.0675805360078811,0.0675780400633812,0.0,0.0,-0.1060590520501136,-0.1060529425740242,-0.2004014253616333,-0.2004193216562271,-0.3069208860397339,-0.3069317638874054
4.67,5.211025555673625,33.620123963846154,-0.1279113508819851,3.7799579514132047,0.3428781225958678,-1.983154832375724,0.064453125,0.08203125,32.66015625,0.119140625,5.28125,1.306640625,0.0,0.0,0.0007614493370097786,0.0026911497116102745,0.00028014183044988705,0.0036604702472700645,-0.0004060566425295731,0.002486258745190706,0.0,0.0,0.003673136234279284,0.000421702861790052,-0.0005833804607405235,-0.00133514404296875,-0.00024959444999000935,-0.001256167888649684,0.0,0.0,0.0006109476089394272,0.0016190111637198745,-0.0017896294593811035,-0.002712011337277498,-0.001087784767150879,0.0005483627319391449,0.1,0.1,0.1008648872375488,0.1008917987346649,0.1027976647019386,0.1028342694044113,0.0974277555942535,0.0974526181817054,0.1,0.1,0.1059544533491134,0.1059586703777313,0.1051964610815048,0.1051831096410751,0.0675780400633812,0.0675654783844947,0.0,0.0,-0.1060529425740242,-0.106036752462387,-0.2004193216562271,-0.2004464417695999,-0.3069317638874054,-0.306926280260086
4.68,5.174614656180399,33.607154640253825,-0.1372513778200742,3.8935811850917648,0.3392473727618426,-2.0763076821853264,0.064453125,0.08203125,32.66015625,0.119140625,5.28125,1.306640625,0.0,0.0,0.0026911497116102745,0.0006981194019303749,0.0036604702472700645,0.002566725015640259,0.002486258745190706,0.0008016824722290039,0.0,0.0,0.000421702861790052,-0.0003188848495497276,-0.00133514404296875,-0.000980496406560727,-0.001256167888649684,-0.002059340476989746,0.0,0.0,0.0016190111637198745,-0.0022411346435602386,-0.002712011337277498,0.0004038214683588226,0.0005483627319391449,0.0008434057235717773,0.1,0.1,0.1008917987346649,0.1008987799286842,0.1028342694044113,0.1028599366545677,0.0974526181817054,0.0974606350064277,0.1,0.1,0.1059586703777313,0.1059554815292358,0.1051831096410751,0.1051733046770095,0.0675654783844947,0.0675448849797248,0.0,0.0,-0.106036752462387,-0.1060591638088226,-0.2004464417695999,-0.2004424035549163,-0.306926280260086,-0.3069178462028503
4.69,5.136538700808587,33.593801314452385,-0.1464884934778708,4.00715992991692,0.3353622547602892,-2.168792430398639,0.064453125,0.08203125,32.66015625,0.119140625,5.28125,1.306640625,0.0,0.0,0.0006981194019303749,0.00021532177924971085,0.002566725015640259,0.00015869736670892642,0.0008016824722290039,-0.0018194317817701866,0.0,0.0,-0.0003188848495497276,-0.0008784234523800949,-0.000980496406560727,-0.0024639070033999344,-0.002059340476989746,-0.004106760025020251,0.0,0.0,-0.0022411346435602386,0.0012569129467010498,0.0004038214683588226,0.0006243586540194412,0.0008434057235717773,-0.0005453824997003753,0.1,0.1,0.1008987799286842,0.1009009331464767,0.1028599366545677,0.1028615236282348,0.0974606350064277,0.09744244068861,0.1,0.1,0.1059554815292358,0.105946697294712,0.1051733046770095,0.1051486656069755,0.0675448849797248,0.0675038173794746,0.0,0.0,-0.1060591638088226,-0.1060465946793556,-0.2004424035549163,-0.2004361599683761,-0.3069178462028503,-0.3069233000278473
4.7,5.096809941406399,33.58006413901968,-0.1556157718527828,4.120692888114741,0.3312256816582675,-2.260579317838616,-0.111328125,-0.357421875,32.66015625,0.119140625,5.193359375,1.74609375,0.0,0.0,0.00021532177924971085,-0.00014826655388017196,0.00015869736670892642,0.001400709152220292,-0.0018194317817701866,0.0017568469047601898,0.0,0.0,-0.0008784234523800949,-0.0015430152416201492,-0.0024639070033999344,-0.003942102193829622,-0.004106760025020251,-0.0025510787963894943,0.0,0.0,0.0012569129467010498,7.674098014970321e-05,0.0006243586540194412,0.0007465481758117676,-0.0005453824997003753,0.0017017126083374023,0.1,0.1,0.1009009331464767,0.1008994504809379,0.1028615236282348,0.102875530719757,0.09744244068861,0.0974600091576576,0.1,0.1,0.105946697294712,0.1059312671422958,0.1051486656069755,0.1051092445850372,0.0675038173794746,0.0674783065915107,0.0,0.0,-0.1060465946793556,-0.1060458272695541,-0.2004361599683761,-0.200428694486618,-0.3069233000278473,-0.3069062829017639
4.71,5.055441161651222,33.56594327091946,-0.1646263692983706,4.23417876243447,0.3268407550642328,-2.3516388098815977,-0.111328125,-0.357421875,32.66015625,0.119140625,5.193359375,1.74609375,0.0,0.0,-0.00014826655388017196,0.0009931623935699463,0.001400709152220292,0.0023737549781799316,0.0017568469047601898,-0.0002935528755201866,0.0,0.0,-0.0015430152416201492,-0.0005088746547698975,-0.003942102193829622,-0.0021025538444505165,-0.0025510787963894943,-0.002659857273100419,0.0,0.0,7.674098014970321e-05,0.0005066394805894325,0.0007465481758117676,0.0018328428268377106,0.0017017126083374023,0.0008195638656616211,0.1,0.1,0.1008994504809379,0.1009093821048736,0.102875530719757,0.1028992682695388,0.0974600091576576,0.0974570736289024,0.1,0.1,0.1059312671422958,0.1059261783957481,0.1051092445850372,0.1050882190465927,0.0674783065915107,0.0674517080187797,0.0,0.0,-0.1060458272695541,-0.1060407608747482,-0.200428694486618,-0.2004103660583496,-0.3069062829017639,-0.3068980872631073
4.72,5.012445672936185,33.55143887149967,-0.1735135296557229,4.347616256163343,0.3222107628024456,-2.44194160596074,-0.111328125,-0.357421875,32.66015625,0.119140625,5.193359375,1.74609375,0.0,0.0,0.0009931623935699463,0.002209842205050383,0.0023737549781799316,0.003106892108920012,-0.0002935528755201866,0.0040642917156205605,0.0,0.0,-0.0005088746547698975,-0.0014565885066999962,-0.0021025538444505165,-0.0018186867237104942,-0.002659857273100419,-0.005405396223069625,0.0,0.0,0.0005066394805894325,0.0011689960956601242,0.0018328428268377106,-0.0008270144462585449,0.0008195638656616211,0.0009208917617797852,0.1,0.1,0.1009093821048736,0.1009314805269241,0.1028992682695388,0.102930337190628,0.0974570736289024,0.0974977165460586,0.1,0.1,0.1059261783957481,0.1059116125106811,0.1050882190465927,0.1050700321793556,0.0674517080187797,0.067397654056549,0.0,0.0,-0.1060407608747482,-0.1060290709137916,-0.2004103660583496,-0.2004186362028122,-0.3068980872631073,-0.3068888783454895
4.73,4.967837310086866,33.53655110649052,-0.1822705893192349,4.461004073141401,0.3173391764477561,-2.5314586489942297,-0.111328125,-0.357421875,32.66015625,0.119140625,5.193359375,1.74609375,0.0,0.0,0.002209842205050383,-1.1175870900936857e-05,0.003106892108920012,0.0014439225196810623,0.0040642917156205605,0.002793967723850599,0.0,0.0,-0.0014565885066999962,-0.0006414949893895905,-0.0018186867237104942,-0.0017799437046092659,-0.005405396223069625,-0.005652010440820865,0.0,0.0,0.0011689960956601242,0.00037774443625987475,-0.0008270144462585449,-0.00018924474716186523,0.0009208917617797852,0.0020265579223688324,0.1,0.1,0.1009314805269241,0.1009313687682151,0.102930337190628,0.1029447764158248,0.0974977165460586,0.0975256562232971,0.1,0.1,0.1059116125106811,0.1059051975607872,0.1050700321793556,0.1050522327423095,0.067397654056549,0.0673411339521408,0.0,0.0,-0.1060290709137916,-0.106025293469429,-0.2004186362028122,-0.2004205286502838,-0.3068888783454895,-0.3068686127662658
4.74,4.921630426909633,33.52128014600266,-0.1908909822329887,4.574340917776301,0.3122296487226126,-2.620161134735057,-0.111328125,-0.796875,32.66015625,0.119140625,5.193359375,2.1855621337890625,0.0,0.0,-1.1175870900936857e-05,0.002852082252510768,0.0014439225196810623,0.008727610111239348,0.002793967723850599,0.0058054924011188835,0.0,0.0,-0.0006414949893895905,-0.00577419996262013,-0.0017799437046092659,-0.008964538574220138,-0.005652010440820865,-0.010327994823459974,0.0,0.0,0.00037774443625987475,-0.0016644597053500076,-0.00018924474716186523,0.0024124979972922622,0.0020265579223688324,0.0015795230865423004,0.1,0.1,0.1009313687682151,0.1009598895907402,0.1029447764158248,0.1030320525169372,0.0975256562232971,0.0975837111473083,0.1,0.1,0.1059051975607872,0.105847455561161,0.1050522327423095,0.1049625873565673,0.0673411339521408,0.0672378540039062,0.0,0.0,-0.106025293469429,-0.1060419380664825,-0.2004205286502838,-0.2003964036703109,-0.3068686127662658,-0.3068528175354004
4.75,4.873839891572954,33.5056261645252,-0.1993682448139911,4.68762549505812,0.3068860107582452,-2.7080205210394794,-0.111328125,-0.796875,32.66015625,0.119140625,5.193359375,2.1855621337890625,0.0,0.0,0.002852082252510768,0.0031881034374195427,0.008727610111239348,0.0054672360420199295,0.0058054924011188835,0.0045977532863603066,0.0,0.0,-0.00577419996262013,-0.002149492502209749,-0.008964538574220138,-0.00254213809967041,-0.010327994823459974,-0.003593415021899138,0.0,0.0,-0.0016644597053500076,0.0008381903171497673,0.0024124979972922622,0.001512467861169986,0.0015795230865423004,-0.00021755695343017578,0.1,0.1,0.1009598895907402,0.1009917706251144,0.1030320525169372,0.1030867248773574,0.0975837111473083,0.0976296886801719,0.1,0.1,0.105847455561161,0.1058259606361389,0.1049625873565673,0.1049371659755706,0.0672378540039062,0.0672019198536872,0.0,0.0,-0.1060419380664825,-0.106033556163311,-0.2003964036703109,-0.2003812789916992,-0.3068528175354004,-0.3068549931049347
4.76,4.824481081823205,33.48958934092373,-0.2076960207985799,4.800856510574153,0.3013122692220766,-2.7950085370511477,-0.111328125,-0.796875,32.66015625,0.119140625,5.193359375,2.1855621337890625,0.0,0.0,0.0031881034374195427,0.002697110176090589,0.0054672360420199295,0.006254017353060637,0.0045977532863603066,0.002544373273850875,0.0,0.0,-0.002149492502209749,-0.0002168118953704834,-0.00254213809967041,-0.0030666589736896843,-0.003593415021899138,-0.0020265579223605057,0.0,0.0,0.0008381903171497673,-0.002987682819359516,0.001512467861169986,-0.0032901763916015625,-0.00021755695343017578,-0.0004649162292480469,0.1,0.1,0.1009917706251144,0.1010187417268753,0.1030867248773574,0.103149265050888,0.0976296886801719,0.0976551324129104,0.1,0.1,0.1058259606361389,0.1058237925171852,0.1049371659755706,0.1049064993858337,0.0672019198536872,0.0671816542744636,0.0,0.0,-0.106033556163311,-0.1060634329915046,-0.2003812789916992,-0.2004141807556152,-0.3068549931049347,-0.3068596422672272
4.7700000000000005,4.773569880036534,33.47316985843827,-0.2158680660083559,4.9140326705237065,0.2955126033135193,-2.881097192297892,-0.111328125,-0.796875,32.66015625,0.119140625,5.193359375,2.1855621337890625,0.0,0.0,0.002697110176090589,0.0006578862667000474,0.006254017353060637,0.006842613220219007,0.002544373273850875,-0.0011816620826707314,0.0,0.0,-0.0002168118953704834,-0.0027485191822093635,-0.0030666589736896843,-0.004962831735609574,-0.0020265579223605057,-0.002840161323550139,0.0,0.0,-0.002987682819359516,2.980232239047087e-05,-0.0032901763916015625,-0.0012934207916287521,-0.0004649162292480469,-0.00022649765014093326,0.1,0.1,0.1010187417268753,0.1010253205895423,0.103149265050888,0.1032176911830902,0.0976551324129104,0.0976433157920837,0.1,0.1,0.1058237925171852,0.1057963073253631,0.1049064993858337,0.1048568710684776,0.0671816542744636,0.0671532526612281,0.0,0.0,-0.1060634329915046,-0.1060631349682807,-0.2004141807556152,-0.2004271149635315,-0.3068596422672272,-0.3068619072437286
4.78,4.7211226681082925,33.45636790468117,-0.2238782530320792,5.027152681732871,0.2894913616304044,-2.9662587856983813,-0.0234375,-1.1484375,32.66015625,0.119140625,5.193359375,2.625,0.0,0.0,0.0006578862667000474,0.001443922519689389,0.006842613220219007,0.001081079244610872,-0.0011816620826707314,-0.00161901116371016,0.0,0.0,-0.0027485191822093635,0.0009484589099897911,-0.004962831735609574,-0.001500546932220459,-0.002840161323550139,-0.00039637088774940876,0.0,0.0,2.980232239047087e-05,0.0016622245311695427,-0.0012934207916287521,-0.0002637505531311035,-0.00022649765014093326,0.0013440847396795075,0.1,0.1,0.1010253205895423,0.1010397598147392,0.1032176911830902,0.1032285019755363,0.0976433157920837,0.0976271256804466,0.1,0.1,0.1057963073253631,0.105805791914463,0.1048568710684776,0.1048418655991554,0.0671532526612281,0.0671492889523506,0.0,0.0,-0.1060631349682807,-0.106046512722969,-0.2004271149635315,-0.2004297524690628,-0.3068619072437286,-0.3068484663963318
4.79,4.667156322181797,33.439183671635,-0.2317205758200105,5.140215251669309,0.2832530589083974,-3.050465914475569,-0.0234375,-1.1484375,32.66015625,0.119140625,5.193359375,2.625,0.0,0.0,0.001443922519689389,-0.00033378601073941194,0.001081079244610872,-0.0017680227756500244,-0.00161901116371016,-0.005418807268139925,0.0,0.0,0.0009484589099897911,-0.00013709068298062288,-0.001500546932220459,0.0018231570720700363,-0.00039637088774940876,0.00038743019104003906,0.0,0.0,0.0016622245311695427,-0.0019401311874403526,-0.0002637505531311035,-0.0010311603546087067,0.0013440847396795075,8.344650269109799e-05,0.1,0.1,0.1010397598147392,0.1010364219546318,0.1032285019755363,0.1032108217477798,0.0976271256804466,0.0975729376077652,0.1,0.1,0.105805791914463,0.1058044210076332,0.1048418655991554,0.1048600971698761,0.0671492889523506,0.067153163254261,0.0,0.0,-0.106046512722969,-0.1060659140348434,-0.2004297524690628,-0.2004400640726089,-0.3068484663963318,-0.3068476319313049
4.8,4.611688207218017,33.421617355650305,-0.2393891541872553,5.253219088457016,0.2768023726358425,-3.133691482974205,-0.0234375,-1.1484375,32.66015625,0.119140625,5.193359375,2.625,0.0,0.0,-0.00033378601073941194,0.00015944242477000659,-0.0017680227756500244,-0.0032573938369709343,-0.005418807268139925,-0.007594376802450009,0.0,0.0,-0.00013709068298062288,0.000791251659390535,0.0018231570720700363,0.00047311186790049975,0.00038743019104003906,0.00203549861907959,0.0,0.0,-0.0019401311874403526,0.0006549060344709923,-0.0010311603546087067,-0.0016480684280395508,8.344650269109799e-05,-0.001075863838201352,0.1,0.1,0.1010364219546318,0.1010380163788795,0.1032108217477798,0.1031782478094101,0.0975729376077652,0.0974969938397407,0.1,0.1,0.1058044210076332,0.1058123335242271,0.1048600971698761,0.1048648282885551,0.067153163254261,0.0671735182404518,0.0,0.0,-0.1060659140348434,-0.1060593649744987,-0.2004400640726089,-0.2004565447568893,-0.3068476319313049,-0.3068583905696869
